country,iso_code,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,gdp,population
Switzerland,CHE,1937,10.464,2.513,9.259,1.205,0.0,41964240896.0,4163985.0
Switzerland,CHE,1938,10.458,2.501,8.867,1.271,0.0,40279126016.0,4181632.0
Switzerland,CHE,1939,11.86,2.821,10.548,1.312,0.0,41370857472.0,4204685.0
Switzerland,CHE,1940,8.311,1.963,7.119,0.872,0.0,41424830464.0,4233223.0
Switzerland,CHE,1941,6.625,1.553,5.932,0.341,0.0,39210602496.0,4267324.0
Switzerland,CHE,1942,5.839,1.356,5.353,0.267,0.0,37458640896.0,4307072.0
Switzerland,CHE,1943,6.172,1.418,5.771,0.22,0.0,37363572736.0,4352547.0
Switzerland,CHE,1944,4.45,1.012,4.06,0.18,0.0,38799187968.0,4398503.0
Switzerland,CHE,1945,1.621,0.365,1.326,0.092,0.0,38999060480.0,4444943.0
Switzerland,CHE,1946,5.764,1.283,4.214,1.209,0.0,48538857472.0,4491874.0
Switzerland,CHE,1947,9.446,2.081,6.745,2.228,0.0,49858777088.0,4539301.0
Switzerland,CHE,1948,10.211,2.226,6.998,2.708,0.0,51269570560.0,4587228.0
Switzerland,CHE,1949,8.53,1.839,5.36,2.686,0.0,50778042368.0,4638318.0
Switzerland,CHE,1950,10.233,2.181,6.803,2.896,0.0,54173626368.0,4692642.0
Switzerland,CHE,1951,12.298,2.59,8.525,3.123,0.0,56408117248.0,4748088.0
Switzerland,CHE,1952,11.225,2.333,7.088,3.454,0.0,57858527232.0,4811614.0
Switzerland,CHE,1953,10.333,2.119,5.84,3.712,0.0,60833468416.0,4875655.0
Switzerland,CHE,1954,12.593,2.55,7.018,4.678,0.0,64921862144.0,4938751.0
Switzerland,CHE,1955,13.614,2.722,6.94,5.628,0.0,69717450752.0,5002116.0
Switzerland,CHE,1956,17.061,3.368,8.361,7.522,0.0,73188122624.0,5065626.0
Switzerland,CHE,1957,17.694,3.449,8.812,7.643,0.0,75186372608.0,5130170.0
Switzerland,CHE,1958,16.285,3.134,6.207,8.999,0.0,76136538112.0,5196449.0
Switzerland,CHE,1959,16.602,3.155,6.046,9.23,0.0,81354579968.0,5262809.0
Switzerland,CHE,1960,19.499,3.66,6.877,11.12,0.0,87713521664.0,5327776.0
Switzerland,CHE,1961,20.361,3.747,5.98,12.6,0.0,95399280640.0,5434125.0
Switzerland,CHE,1962,24.123,4.328,6.251,16.03,0.0,100820672512.0,5573701.0
Switzerland,CHE,1963,29.07,5.105,7.409,19.892,0.0,106736656384.0,5694162.0
Switzerland,CHE,1964,28.129,4.859,5.174,20.819,0.0,113003601920.0,5789156.0
Switzerland,CHE,1965,30.329,5.179,4.426,23.908,0.0,117686329344.0,5856417.0
Switzerland,CHE,1966,31.489,5.321,3.565,25.787,0.0,121266339840.0,5917969.0
Switzerland,CHE,1967,32.519,5.427,2.748,27.703,0.004,125760274432.0,5991734.0
Switzerland,CHE,1968,35.981,5.93,2.411,31.411,0.022,131196510208.0,6067659.0
Switzerland,CHE,1969,38.047,6.2,2.315,33.464,0.026,138575265792.0,6136354.0
Switzerland,CHE,1970,40.244,6.511,2.155,35.636,0.084,147142836224.0,6180925.0
Switzerland,CHE,1971,41.886,6.741,1.462,37.644,0.202,155328086016.0,6213535.0
Switzerland,CHE,1972,42.913,6.854,1.301,38.534,0.256,162319728640.0,6261087.0
Switzerland,CHE,1973,46.198,7.324,1.235,41.773,0.348,167492534272.0,6307408.0
Switzerland,CHE,1974,41.421,6.532,1.044,37.05,0.736,166140018688.0,6341381.0
Switzerland,CHE,1975,39.046,6.16,0.773,35.233,1.183,156680781824.0,6338600.0
Switzerland,CHE,1976,40.431,6.415,0.736,36.71,1.238,156767911936.0,6302555.0
Switzerland,CHE,1977,41.031,6.532,0.945,36.874,1.414,160630259712.0,6281365.0
Switzerland,CHE,1978,42.162,6.711,0.883,37.904,1.553,165652381696.0,6282044.0
Switzerland,CHE,1979,39.855,6.331,0.89,35.292,1.737,169193340928.0,6294719.0
Switzerland,CHE,1980,40.478,6.405,1.286,35.119,1.982,174991867904.0,6319848.0
Switzerland,CHE,1981,38.798,6.106,1.916,32.606,2.14,178175066112.0,6354561.0
Switzerland,CHE,1982,36.571,5.722,1.868,30.426,2.26,178914508800.0,6391805.0
Switzerland,CHE,1983,40.007,6.232,1.953,33.559,2.484,182090694656.0,6419309.0
Switzerland,CHE,1984,39.112,6.071,2.001,32.287,2.77,184888541184.0,6442418.0
Switzerland,CHE,1985,39.762,6.145,2.001,32.771,2.902,193084801024.0,6470959.0
Switzerland,CHE,1986,42.226,6.492,1.718,35.383,2.972,203695226880.0,6504748.0
Switzerland,CHE,1987,40.182,6.139,1.608,33.126,3.184,211297730560.0,6545771.0
Switzerland,CHE,1988,40.636,6.162,1.385,33.614,3.206,217769050112.0,6594145.0
Switzerland,CHE,1989,39.389,5.925,1.378,31.847,3.488,225335066624.0,6647786.0
Switzerland,CHE,1990,44.149,6.576,1.467,35.932,3.91,234154442752.0,6713167.0
Switzerland,CHE,1991,46.132,6.787,1.211,38.034,4.369,236201934848.0,6796942.0
Switzerland,CHE,1992,46.018,6.693,0.896,38.168,4.581,239958540288.0,6875049.0
Switzerland,CHE,1993,43.61,6.286,0.763,35.869,4.794,243429638144.0,6938107.0
Switzerland,CHE,1994,42.67,6.101,0.778,34.799,4.721,250752172032.0,6993594.0
Switzerland,CHE,1995,43.414,6.166,0.797,35.187,5.181,257142571008.0,7040481.0
Switzerland,CHE,1996,44.108,6.237,0.576,35.859,5.622,263448608768.0,7071884.0
Switzerland,CHE,1997,43.046,6.072,0.5,35.248,5.439,274617008128.0,7089163.0
Switzerland,CHE,1998,44.623,6.276,0.439,36.725,5.6,287985369088.0,7110294.0
Switzerland,CHE,1999,44.446,6.221,0.453,36.326,5.807,298226647040.0,7144118.0
Switzerland,CHE,2000,43.621,6.072,0.645,35.211,5.788,315545354240.0,7184003.0
Switzerland,CHE,2001,45.087,6.239,0.654,36.395,6.025,325520162816.0,7226391.0
Switzerland,CHE,2002,43.467,5.972,0.594,35.018,5.921,331802181632.0,7278744.0
Switzerland,CHE,2003,44.65,6.088,0.602,35.897,6.255,337991892992.0,7333450.0
Switzerland,CHE,2004,45.233,6.126,0.588,36.16,6.466,353894694912.0,7384196.0
Switzerland,CHE,2005,45.777,6.16,0.633,36.37,6.634,371135479808.0,7431824.0
Switzerland,CHE,2006,45.365,6.066,0.68,36.103,6.459,393075130368.0,7478514.0
Switzerland,CHE,2007,43.358,5.746,0.741,34.17,6.296,416832815104.0,7545386.0
Switzerland,CHE,2008,44.699,5.849,0.681,35.207,6.702,433739235328.0,7641729.0
Switzerland,CHE,2009,43.523,5.625,0.636,34.401,6.423,431737405440.0,7737642.0
Switzerland,CHE,2010,45.034,5.755,0.649,35.013,7.179,451139698688.0,7825751.0
Switzerland,CHE,2011,40.973,5.177,0.608,31.814,6.383,467103580160.0,7914378.0
Switzerland,CHE,2012,42.241,5.281,0.557,32.668,6.978,472611913728.0,7998927.0
Switzerland,CHE,2013,43.171,5.336,0.583,33.222,7.332,481081819136.0,8091197.0
Switzerland,CHE,2014,39.221,4.789,0.602,30.16,6.373,492386648064.0,8190238.0
Switzerland,CHE,2015,38.719,4.674,0.56,29.462,6.798,500484669440.0,8283940.0
Switzerland,CHE,2016,39.172,4.677,0.525,29.552,7.145,510838112256.0,8374902.0
Switzerland,CHE,2017,38.165,4.515,0.503,28.615,7.104,517799804928.0,8453628.0
Switzerland,CHE,2018,36.859,4.328,0.475,27.765,6.703,532611137536.0,8516339.0
Switzerland,CHE,2019,36.721,4.281,0.429,27.485,6.897,538693468160.0,8577526.0
Switzerland,CHE,2020,34.228,3.961,0.411,25.306,6.667,525896482816.0,8640582.0
Switzerland,CHE,2021,35.78,4.109,0.421,26.195,7.267,548098277376.0,8707018.0
Switzerland,CHE,2022,32.819,3.733,0.431,24.515,6.015,559384952832.0,8792180.0
Switzerland,CHE,2023,32.737,3.691,0.431,24.881,5.568,,8870564.0
Syria,SYR,1931,0.004,0.001,,,,,2694373.0
Syria,SYR,1932,0.011,0.004,,,,,2732440.0
Syria,SYR,1933,0.015,0.005,,,,,2771046.0
Syria,SYR,1934,0.011,0.004,,,,,2810197.0
Syria,SYR,1935,0.015,0.005,,,,,2849902.0
Syria,SYR,1936,0.029,0.01,,,,,2890167.0
Syria,SYR,1937,0.062,0.021,,,,,2931001.0
Syria,SYR,1938,0.062,0.021,,,,,2972412.0
Syria,SYR,1939,0.058,0.019,,,,,3014408.0
Syria,SYR,1940,0.022,0.007,,,,,3056998.0
Syria,SYR,1941,0.022,0.007,,,,,3100189.0
Syria,SYR,1942,0.055,0.017,,,,,3143990.0
Syria,SYR,1943,0.036,0.011,,,,,3188411.0
Syria,SYR,1944,0.018,0.006,,,,,3233459.0
Syria,SYR,1945,0.018,0.006,,,,,3279143.0
Syria,SYR,1946,0.022,0.007,,,,,3325473.0
Syria,SYR,1947,0.025,0.008,,,,,3372457.0
Syria,SYR,1948,0.025,0.007,,,,,3420106.0
Syria,SYR,1949,0.029,0.008,,,,,3477013.0
Syria,SYR,1950,0.414,0.115,0.004,0.377,,13413810176.0,3612084.0
Syria,SYR,1951,0.381,0.103,0.007,0.341,,12907866112.0,3684866.0
Syria,SYR,1952,0.476,0.126,0.007,0.392,,16260938752.0,3765240.0
Syria,SYR,1953,0.512,0.133,0.007,0.396,,18435559424.0,3852830.0
Syria,SYR,1954,0.578,0.146,0.004,0.45,,21146224640.0,3947871.0
Syria,SYR,1955,1.644,0.406,0.015,1.499,,19077832704.0,4050599.0
Syria,SYR,1956,2.003,0.481,0.015,1.828,,22597138432.0,4160634.0
Syria,SYR,1957,1.981,0.463,0.015,1.81,,23990620160.0,4277735.0
Syria,SYR,1958,2.168,0.492,0.011,1.964,,20672970752.0,4401998.0
Syria,SYR,1959,2.226,0.491,0.011,1.993,,21452394496.0,4533775.0
Syria,SYR,1960,3.219,0.689,0.011,2.968,,21842393088.0,4673501.0
Syria,SYR,1961,3.061,0.636,0.011,2.785,,23639822336.0,4815458.0
Syria,SYR,1962,3.2,0.645,0.011,2.888,,29254291456.0,4959339.0
Syria,SYR,1963,3.606,0.706,0.007,3.261,,29234716672.0,5110471.0
Syria,SYR,1964,4.361,0.828,0.011,4.038,,29894062080.0,5269092.0
Syria,SYR,1965,3.672,0.676,0.011,3.327,,29814265856.0,5435268.0
Syria,SYR,1966,4.911,0.876,0.011,4.595,,27524417536.0,5609050.0
Syria,SYR,1967,4.603,0.795,0.004,4.302,,29801539584.0,5790197.0
Syria,SYR,1968,5.954,0.996,0.004,5.496,0.0,30919368704.0,5978742.0
Syria,SYR,1969,7.233,1.171,0.011,6.57,0.191,36713906176.0,6175173.0
Syria,SYR,1970,6.65,1.042,0.004,5.844,0.0,35314192384.0,6380611.0
Syria,SYR,1971,8.874,1.345,0.018,8.024,0.0,38820257792.0,6598098.0
Syria,SYR,1972,7.756,1.136,0.004,6.892,0.0,48536588288.0,6826034.0
Syria,SYR,1973,7.885,1.117,0.011,7.094,0.0,44381138944.0,7060329.0
Syria,SYR,1974,9.654,1.322,0.004,8.827,0.0,55096369152.0,7302157.0
Syria,SYR,1975,11.171,1.479,0.007,10.27,0.0,65835233280.0,7554368.0
Syria,SYR,1976,13.737,1.757,0.011,12.264,0.223,73066455040.0,7817319.0
Syria,SYR,1977,14.632,1.809,0.011,13.015,0.07,72138178560.0,8090509.0
Syria,SYR,1978,15.181,1.813,0.018,13.403,0.066,78433656832.0,8372762.0
Syria,SYR,1979,22.485,2.596,0.011,20.786,0.07,81274363904.0,8661912.0
Syria,SYR,1980,20.727,2.314,0.011,19.005,0.092,91017142272.0,8957664.0
Syria,SYR,1981,26.535,2.865,0.022,24.512,0.092,99661258752.0,9260188.0
Syria,SYR,1982,24.364,2.545,0.026,22.218,0.095,101793316864.0,9572514.0
Syria,SYR,1983,27.775,2.804,0.018,25.179,0.147,103242924032.0,9904814.0
Syria,SYR,1984,32.849,3.202,0.011,29.939,0.249,99037093888.0,10258406.0
Syria,SYR,1985,29.389,2.766,0.004,26.498,0.297,105078923264.0,10625673.0
Syria,SYR,1986,31.073,2.824,0.004,28.334,0.747,99884048384.0,11002841.0
Syria,SYR,1987,35.943,3.156,0.004,29.075,0.736,101803982848.0,11388916.0
Syria,SYR,1988,36.679,3.113,0.004,30.03,1.737,115309895680.0,11782268.0
Syria,SYR,1989,34.271,2.814,0.0,27.415,2.847,104981143552.0,12179070.0
Syria,SYR,1990,37.045,2.945,0.0,28.381,3.133,113006346240.0,12579212.0
Syria,SYR,1991,42.201,3.251,0.004,32.104,3.657,121259155456.0,12980822.0
Syria,SYR,1992,42.562,3.18,0.004,31.375,3.781,132464549888.0,13385570.0
Syria,SYR,1993,45.222,3.278,0.004,32.751,3.745,137136398336.0,13795689.0
Syria,SYR,1994,45.65,3.213,0.004,32.841,4.059,139462672384.0,14208585.0
Syria,SYR,1995,46.083,3.153,0.015,32.415,5.119,141596262400.0,14616805.0
Syria,SYR,1996,47.128,3.138,0.011,33.206,5.453,140380946432.0,15018110.0
Syria,SYR,1997,49.257,3.195,0.011,32.599,8.457,133631082496.0,15417539.0
Syria,SYR,1998,53.158,3.36,0.011,34.504,10.941,135803035648.0,15820409.0
Syria,SYR,1999,55.151,3.398,0.011,36.032,11.201,126804508672.0,16228063.0
Syria,SYR,2000,54.171,3.256,0.011,34.838,11.314,125214244864.0,16637884.0
Syria,SYR,2001,50.951,2.988,0.011,34.306,10.365,125631938560.0,17051338.0
Syria,SYR,2002,40.35,2.31,0.007,22.968,12.613,128996139008.0,17468335.0
Syria,SYR,2003,54.978,3.073,0.011,37.627,12.702,122501644288.0,17889297.0
Syria,SYR,2004,51.287,2.797,0.011,33.988,13.167,126515322880.0,18336880.0
Syria,SYR,2005,50.751,2.698,0.011,35.432,11.314,129657012224.0,18814088.0
Syria,SYR,2006,53.664,2.733,0.011,38.242,11.684,132870750208.0,19637017.0
Syria,SYR,2007,66.66,3.192,0.011,51.34,11.498,138933387264.0,20884137.0
Syria,SYR,2008,67.756,3.132,0.011,52.974,11.201,140064260096.0,21636565.0
Syria,SYR,2009,62.968,2.865,0.011,45.314,13.761,141886521344.0,21976971.0
Syria,SYR,2010,61.722,2.745,0.011,39.842,17.858,143781003264.0,22482418.0
Syria,SYR,2011,58.836,2.572,0.011,40.4,15.058,134274048000.0,22878103.0
Syria,SYR,2012,45.85,2.015,0.004,30.464,11.962,98907693056.0,22759763.0
Syria,SYR,2013,34.043,1.571,0.004,22.015,9.829,72894799872.0,21666920.0
Syria,SYR,2014,30.943,1.526,0.004,20.476,9.086,65379098624.0,20273662.0
Syria,SYR,2015,28.603,1.473,0.004,19.0,7.974,63295275008.0,19424615.0
Syria,SYR,2016,26.947,1.404,0.004,18.393,6.954,59731472384.0,19193835.0
Syria,SYR,2017,31.591,1.643,0.004,21.745,6.863,59296817152.0,19224670.0
Syria,SYR,2018,29.376,1.5,0.004,20.457,6.825,60171976704.0,19577850.0
Syria,SYR,2019,27.402,1.346,0.004,18.331,6.548,62427095040.0,20353536.0
Syria,SYR,2020,26.313,1.25,0.004,17.884,5.749,55872249856.0,21049428.0
Syria,SYR,2021,26.034,1.204,0.004,17.083,6.118,54251958272.0,21628840.0
Syria,SYR,2022,25.314,1.127,0.005,16.526,5.907,52353138688.0,22462170.0
Syria,SYR,2023,25.503,1.081,0.009,16.438,6.148,,23594622.0
Taiwan,TWN,1750,0.0,0.0,,,,,1383933.0
Taiwan,TWN,1751,0.0,,,,,,
Taiwan,TWN,1752,0.0,,,,,,
Taiwan,TWN,1753,0.0,,,,,,
Taiwan,TWN,1754,0.0,,,,,,
Taiwan,TWN,1755,0.0,,,,,,
Taiwan,TWN,1756,0.0,,,,,,
Taiwan,TWN,1757,0.0,,,,,,
Taiwan,TWN,1758,0.0,,,,,,
Taiwan,TWN,1759,0.0,,,,,,
Taiwan,TWN,1760,0.0,0.0,,,,,1456772.0
Taiwan,TWN,1761,0.0,,,,,,
Taiwan,TWN,1762,0.0,,,,,,
Taiwan,TWN,1763,0.0,,,,,,
Taiwan,TWN,1764,0.0,,,,,,
Taiwan,TWN,1765,0.0,,,,,,
Taiwan,TWN,1766,0.0,,,,,,
Taiwan,TWN,1767,0.0,,,,,,
Taiwan,TWN,1768,0.0,,,,,,
Taiwan,TWN,1769,0.0,,,,,,
Taiwan,TWN,1770,0.0,0.0,,,,,1533444.0
Taiwan,TWN,1771,0.0,,,,,,
Taiwan,TWN,1772,0.0,,,,,,
Taiwan,TWN,1773,0.0,,,,,,
Taiwan,TWN,1774,0.0,,,,,,
Taiwan,TWN,1775,0.0,,,,,,
Taiwan,TWN,1776,0.0,,,,,,
Taiwan,TWN,1777,0.0,,,,,,
Taiwan,TWN,1778,0.0,,,,,,
Taiwan,TWN,1779,0.0,,,,,,
Taiwan,TWN,1780,0.0,0.0,,,,,1614151.0
Taiwan,TWN,1781,0.0,,,,,,
Taiwan,TWN,1782,0.0,,,,,,
Taiwan,TWN,1783,0.0,,,,,,
Taiwan,TWN,1784,0.0,,,,,,
Taiwan,TWN,1785,0.0,,,,,,
Taiwan,TWN,1786,0.0,,,,,,
Taiwan,TWN,1787,0.0,,,,,,
Taiwan,TWN,1788,0.0,,,,,,
Taiwan,TWN,1789,0.0,,,,,,
Taiwan,TWN,1790,0.0,0.0,,,,,1699107.0
Taiwan,TWN,1791,0.0,,,,,,
Taiwan,TWN,1792,0.0,,,,,,
Taiwan,TWN,1793,0.0,,,,,,
Taiwan,TWN,1794,0.0,,,,,,
Taiwan,TWN,1795,0.0,,,,,,
Taiwan,TWN,1796,0.0,,,,,,
Taiwan,TWN,1797,0.0,,,,,,
Taiwan,TWN,1798,0.0,,,,,,
Taiwan,TWN,1799,0.0,,,,,,
Taiwan,TWN,1800,0.0,0.0,,,,,2000000.0
Taiwan,TWN,1801,0.0,0.0,,,,,2000000.0
Taiwan,TWN,1802,0.0,0.0,,,,,2000000.0
Taiwan,TWN,1803,0.0,0.0,,,,,2000000.0
Taiwan,TWN,1804,0.0,0.0,,,,,2000000.0
Taiwan,TWN,1805,0.0,0.0,,,,,2000000.0
Taiwan,TWN,1806,0.0,0.0,,,,,2000000.0
Taiwan,TWN,1807,0.0,0.0,,,,,2000000.0
Taiwan,TWN,1808,0.0,0.0,,,,,2000000.0
Taiwan,TWN,1809,0.0,0.0,,,,,2000000.0
Taiwan,TWN,1810,0.0,0.0,,,,,2000000.0
Taiwan,TWN,1811,0.0,0.0,,,,,2000303.0
Taiwan,TWN,1812,0.0,0.0,,,,,2000910.0
Taiwan,TWN,1813,0.0,0.0,,,,,2001822.0
Taiwan,TWN,1814,0.0,0.0,,,,,2003040.0
Taiwan,TWN,1815,0.0,0.0,,,,,2004565.0
Taiwan,TWN,1816,0.0,0.0,,,,,2006398.0
Taiwan,TWN,1817,0.0,0.0,,,,,2008540.0
Taiwan,TWN,1818,0.0,0.0,,,,,2010991.0
Taiwan,TWN,1819,0.0,0.0,,,,,2013754.0
Taiwan,TWN,1820,0.0,0.0,,,,1932000000.0,2016828.0
Taiwan,TWN,1821,0.0,0.0,,,,,2020215.0
Taiwan,TWN,1822,0.0,0.0,,,,,2023916.0
Taiwan,TWN,1823,0.0,0.0,,,,,2027932.0
Taiwan,TWN,1824,0.0,0.0,,,,,2032264.0
Taiwan,TWN,1825,0.0,0.0,,,,,2036912.0
Taiwan,TWN,1826,0.0,0.0,,,,,2041878.0
Taiwan,TWN,1827,0.0,0.0,,,,,2047163.0
Taiwan,TWN,1828,0.0,0.0,,,,,2052769.0
Taiwan,TWN,1829,0.0,0.0,,,,,2058694.0
Taiwan,TWN,1830,0.0,0.0,,,,,2064942.0
Taiwan,TWN,1831,0.0,0.0,,,,,2071513.0
Taiwan,TWN,1832,0.0,0.0,,,,,2078105.0
Taiwan,TWN,1833,0.0,0.0,,,,,2084717.0
Taiwan,TWN,1834,0.0,0.0,,,,,2091351.0
Taiwan,TWN,1835,0.0,0.0,,,,,2098006.0
Taiwan,TWN,1836,0.0,0.0,,,,,2104682.0
Taiwan,TWN,1837,0.0,0.0,,,,,2111379.0
Taiwan,TWN,1838,0.0,0.0,,,,,2118098.0
Taiwan,TWN,1839,0.0,0.0,,,,,2124837.0
Taiwan,TWN,1840,0.0,0.0,,,,,2131599.0
Taiwan,TWN,1841,0.0,0.0,,,,,2138383.0
Taiwan,TWN,1842,0.0,0.0,,,,,2145191.0
Taiwan,TWN,1843,0.0,0.0,,,,,2152021.0
Taiwan,TWN,1844,0.0,0.0,,,,,2158875.0
Taiwan,TWN,1845,0.0,0.0,,,,,2165752.0
Taiwan,TWN,1846,0.0,0.0,,,,,2172653.0
Taiwan,TWN,1847,0.0,0.0,,,,,2179577.0
Taiwan,TWN,1848,0.0,0.0,,,,,2186525.0
Taiwan,TWN,1849,0.0,0.0,,,,,2193497.0
Taiwan,TWN,1850,0.0,0.0,,,,,2200492.0
Taiwan,TWN,1851,0.0,0.0,,,,,2206610.0
Taiwan,TWN,1852,0.0,0.0,,,,,2212747.0
Taiwan,TWN,1853,0.0,0.0,,,,,2218902.0
Taiwan,TWN,1854,0.0,0.0,,,,,2225075.0
Taiwan,TWN,1855,0.0,0.0,,,,,2231266.0
Taiwan,TWN,1856,0.0,0.0,,,,,2237476.0
Taiwan,TWN,1857,0.0,0.0,,,,,2243704.0
Taiwan,TWN,1858,0.0,0.0,,,,,2249951.0
Taiwan,TWN,1859,0.0,0.0,,,,,2256216.0
Taiwan,TWN,1860,0.0,0.0,,,,,2262500.0
Taiwan,TWN,1861,0.0,0.0,,,,,2268804.0
Taiwan,TWN,1862,0.0,0.0,,,,,2275125.0
Taiwan,TWN,1863,0.0,0.0,,,,,2281465.0
Taiwan,TWN,1864,0.0,0.0,,,,,2287823.0
Taiwan,TWN,1865,0.0,0.0,,,,,2294199.0
Taiwan,TWN,1866,0.0,0.0,,,,,2300594.0
Taiwan,TWN,1867,0.0,0.0,,,,,2307007.0
Taiwan,TWN,1868,0.0,0.0,,,,,2313439.0
Taiwan,TWN,1869,0.0,0.0,,,,,2319889.0
Taiwan,TWN,1870,0.0,0.0,,,,2269959936.0,2326358.0
Taiwan,TWN,1871,0.0,0.0,,,,,2332502.0
Taiwan,TWN,1872,0.0,0.0,,,,,2339008.0
Taiwan,TWN,1873,0.0,0.0,,,,,2345534.0
Taiwan,TWN,1874,0.0,0.0,,,,,2352080.0
Taiwan,TWN,1875,0.0,0.0,,,,,2358645.0
Taiwan,TWN,1876,0.0,0.0,,,,,2365230.0
Taiwan,TWN,1877,0.0,0.0,,,,,2371833.0
Taiwan,TWN,1878,0.0,0.0,,,,,2378455.0
Taiwan,TWN,1879,0.0,0.0,,,,,2385094.0
Taiwan,TWN,1880,0.0,0.0,,,,,2391752.0
Taiwan,TWN,1881,0.0,0.0,,,,,2398427.0
Taiwan,TWN,1882,0.0,0.0,,,,,2405121.0
Taiwan,TWN,1883,0.0,0.0,,,,,2411833.0
Taiwan,TWN,1884,0.0,0.0,,,,,2418563.0
Taiwan,TWN,1885,0.0,0.0,,,,,2425312.0
Taiwan,TWN,1886,0.0,0.0,,,,,2434426.0
Taiwan,TWN,1887,0.0,0.0,,,,,2445942.0
Taiwan,TWN,1888,0.0,0.0,,,,,2459898.0
Taiwan,TWN,1889,0.0,0.0,,,,,2476331.0
Taiwan,TWN,1890,0.0,0.0,,,,,2495279.0
Taiwan,TWN,1891,0.0,0.0,,,,,2516781.0
Taiwan,TWN,1892,0.0,0.0,,,,,2540876.0
Taiwan,TWN,1893,0.0,0.0,,,,,2567605.0
Taiwan,TWN,1894,0.0,0.0,,,,,2597008.0
Taiwan,TWN,1895,0.0,0.0,,,,,2629126.0
Taiwan,TWN,1896,0.004,0.001,0.004,0.0,0.0,,2663982.0
Taiwan,TWN,1897,0.051,0.019,0.051,0.0,0.0,,2699235.0
Taiwan,TWN,1898,0.114,0.042,0.114,0.0,0.0,,2734932.0
Taiwan,TWN,1899,0.081,0.029,0.081,0.0,0.0,,2771030.0
Taiwan,TWN,1900,0.11,0.039,0.11,0.0,0.0,,2809533.0
Taiwan,TWN,1901,0.176,0.062,0.176,0.0,0.0,3104282880.0,2849684.0
Taiwan,TWN,1902,0.256,0.089,0.256,0.0,0.0,3181970944.0,2889389.0
Taiwan,TWN,1903,0.216,0.074,0.216,0.0,0.0,3800772096.0,2928248.0
Taiwan,TWN,1904,0.22,0.074,0.22,0.0,0.0,3682013952.0,2966574.0
Taiwan,TWN,1905,0.253,0.084,0.253,0.0,0.0,3054484992.0,3005298.0
Taiwan,TWN,1906,0.275,0.09,0.275,0.0,0.0,3254129920.0,3045795.0
Taiwan,TWN,1907,0.359,0.116,0.359,0.0,0.0,3635436032.0,3088833.0
Taiwan,TWN,1908,0.41,0.131,0.41,0.0,0.0,3784526080.0,3134318.0
Taiwan,TWN,1909,0.487,0.153,0.487,0.0,0.0,4269320960.0,3181450.0
Taiwan,TWN,1910,0.616,0.191,0.616,0.0,0.0,4406219776.0,3228010.0
Taiwan,TWN,1911,0.678,0.208,0.678,0.0,0.0,4208009984.0,3253963.0
Taiwan,TWN,1912,0.74,0.223,0.74,0.0,0.0,4035213056.0,3315633.0
Taiwan,TWN,1913,0.854,0.253,0.854,0.0,0.0,4471421952.0,3377251.0
Taiwan,TWN,1914,0.92,0.268,0.92,0.0,0.0,4375960064.0,3427777.0
Taiwan,TWN,1915,1.015,0.293,1.015,0.0,0.0,4576594944.0,3463334.0
Taiwan,TWN,1916,1.385,0.397,1.385,0.0,0.0,4968048128.0,3492048.0
Taiwan,TWN,1917,1.799,0.511,1.799,0.0,0.0,5644575744.0,3521710.0
Taiwan,TWN,1918,2.143,0.603,2.143,0.0,0.0,5427895808.0,3557050.0
Taiwan,TWN,1919,2.909,0.809,2.909,0.0,0.0,5642973184.0,3594336.0
Taiwan,TWN,1920,3.045,0.837,3.045,0.0,0.0,5629873152.0,3639403.0
Taiwan,TWN,1921,2.755,0.745,2.755,0.0,0.0,5909945856.0,3697114.0
Taiwan,TWN,1922,3.572,0.949,3.572,0.0,0.0,6642432000.0,3763256.0
Taiwan,TWN,1923,3.833,1.0,3.833,0.0,0.0,6871040000.0,3831991.0
Taiwan,TWN,1924,3.994,1.023,3.994,0.0,0.0,7478551040.0,3904941.0
Taiwan,TWN,1925,4.488,1.126,4.444,0.0,0.044,7930032128.0,3987618.0
Taiwan,TWN,1926,4.752,1.165,4.752,0.0,0.0,8089560064.0,4078400.0
Taiwan,TWN,1927,4.928,1.181,4.928,0.0,0.0,8121207808.0,4173398.0
Taiwan,TWN,1928,4.203,0.984,4.203,0.0,0.0,8374219776.0,4270016.0
Taiwan,TWN,1929,4.192,0.958,4.06,0.0,0.132,8834067456.0,4375389.0
Taiwan,TWN,1930,4.243,0.945,4.243,0.0,0.0,9221823488.0,4490164.0
Taiwan,TWN,1931,3.774,0.818,3.774,0.0,0.0,9353948160.0,4611423.0
Taiwan,TWN,1932,3.594,0.759,3.594,0.0,0.0,9929195520.0,4734952.0
Taiwan,TWN,1933,4.195,0.863,4.067,0.0,0.128,9651923968.0,4860102.0
Taiwan,TWN,1934,4.173,0.837,4.034,0.0,0.139,10186756096.0,4985901.0
Taiwan,TWN,1935,4.364,0.854,4.236,0.0,0.128,11233251328.0,5112023.0
Taiwan,TWN,1936,4.734,0.903,4.628,0.0,0.106,11897062400.0,5242361.0
Taiwan,TWN,1937,5.251,0.976,5.181,0.011,0.059,12015584256.0,5379507.0
Taiwan,TWN,1938,5.899,1.068,5.833,0.011,0.055,12741839872.0,5521193.0
Taiwan,TWN,1939,7.181,1.267,6.947,0.015,0.22,12496000000.0,5669363.0
